advertiser_name,impressions,reach,frequency
The Legal Alert Hotline,120022.3272298541,105938.5950677886,1.132942410205208
Clutch,132740.105061764,105594.4796619257,1.257074285386401
Huwa Enterprises,139752.1178898353,105579.8719332767,1.323662506222346
East Side Games,170393.6671787414,105506.9659875575,1.614999214353638
The FBA Start-Up,125591.9378036682,105448.2145858613,1.191029533282471
Microplus Informatica,116414.878346238,104974.4304672824,1.108983185981859
SWMW Law,112873.1975712389,104937.6798086482,1.075621242789635
The Mill in Germansville,152516.1326692088,104764.4349475014,1.455800651677608
Vegas Breathe Free,348815.7427489719,104724.1146322516,3.330806318810815
Mike Castrucci Ford Milford,321254.8008488557,104565.4784697812,3.072283563850343
Good Sam,146187.6759448797,104350.2728240182,1.400932378887196
Primix Publishing,111957.5880768343,104066.4933001254,1.075827430390598
Virginia Union University,112910.9661555586,103909.3002745077,1.086630030779442
Hinson for IA CD-02,141788.3175383781,103731.8085735752,1.366874052309712
Biden Victory Fund,104906.1696112599,103497.2953012771,1.013612667904815
VYEPTI,302283.7325943512,103302.6692884926,2.926194789315324
Jones for NY CD-17,127303.1946135516,103000.7992097931,1.235943755681537
Clear Probiotics,106670.3348624516,102239.3500628671,1.043339328711107
Harris for AL CD-02,108242.9174492983,101507.5520438314,1.066353342877962
Focus on the Family,152705.0153732944,101321.2308131244,1.507137390138318
Swanson Health,113742.5689372773,101260.3802746727,1.123268238068494
Green for NC Superintendent of Public Instruction,152765.1974701884,101243.9312857852,1.508882513056235
Hang Hero,108515.9961431394,101130.7098749529,1.07302713762534
Ignition Casino,140334.1129875839,101025.9225275408,1.389090141189528
CJ's Tire & Automotive,114468.9916887859,100791.9175432837,1.135696139917457
Jack in the Box,114065.9001235308,100525.7745460697,1.134693073876848
The Home Service Club (HSC),138819.9146469384,100410.7971449778,1.382519794624315
Responsible Play,135303.1807579079,100035.9938640774,1.352544974379416
Pennsylvania Department of Transportation,108059.8767777486,99889.53272075231,1.081793795950943
H2OX,138395.1094538501,99877.01649516552,1.38565522189531
Medical Aid International,100837.2447474874,99796.86174636192,1.0104250071888
Invincible,161018.27931221,99791.06337642264,1.613554098575258
Dual Pro,116141.9712889076,99681.80215407349,1.165127122294523
Invest In Our Land,115234.5154063603,99659.06524431694,1.156287339479452
FX Networks Shop,106400.5744436746,99485.64937928601,1.069506759090707
Evergreen Lake,126002.6581065586,99320.16629070096,1.268651300258202
United Pickleball Association,127019.046795436,99258.8916798097,1.279674240219962
The North Face,102980.5555113684,99234.79757798128,1.037746415821966
Lehigh Valley Home & Garden Center,105479.7554980897,99167.55363544177,1.063651886441131
ComfyWalk,119919.0392614373,98917.29644653451,1.212316183007028
"Meyer Blair, LLP",119298.565319553,98762.68105872544,1.207931619926526
LightStim,230640.4616701107,98712.48177184863,2.336487316803395
Trika,136801.6636193295,98629.35691331403,1.38702783735643
VOC AI,105338.2215830279,98595.4099154375,1.06838869754052
RUKUSfx,119328.8025404706,98507.3555933591,1.211369463952143
Brew Dr. Kombucha,98757.67214536665,98439.6342041439,1.003230791578961
Green Works,128958.0496965435,98385.7519328639,1.310739077184076
Campers Inn RV,114943.3457781367,98229.26731135765,1.170153752789384
Ballet Hispanico,114365.4827584325,98194.50052163638,1.164683176256219
University of Dayton,119445.8226252996,98135.86565303575,1.217147490679975
MotoAmerica Live +,119905.6765779755,98051.37849924182,1.222886188988181
Palm Beach County Supervisor of Elections,187998.2918473864,97987.98323092693,1.918585173901716
Diamante Cabo San Lucas,102515.5171287136,97933.9364929035,1.046782359617926
Just Bagels,102776.5897828884,97835.23804684234,1.050506870885112
FTD,99374.66300804297,97578.66749411364,1.018405616309914
WHYY,133945.7780786461,97382.28797940061,1.375463452932835
Ora,105013.8120536114,97365.27332160136,1.078555099483433
1st Bank of Sea Isle City,834424.1742374416,97282.23149776534,8.577354377984319
AndersonOrd,166686.0176021617,96901.96261834675,1.72015110012439
SpoiledChild,157308.8951816888,96873.05385689091,1.623866378921829
Rusnak for Kanawha County Prosecutor,170608.619081147,96837.09898110214,1.761810513493816
NCAA Missouri Valley Conference Football,107297.4972103965,96670.8743695846,1.10992579626605
2-10 Home Buyers Warranty,147105.3243694375,96005.35312678287,1.532261687274594
Herman Law,106760.7419802924,95788.87248014442,1.114542213683769
Cactus Saddlery,133642.7175942487,95771.85584011544,1.395427878283533
Chispa,139118.5595229463,95734.03067625205,1.453177710582454
Doctor Butler's,100443.470407232,95632.8389345091,1.050303133592189
CircuMax Gold,97376.3717689376,95373.55112972943,1.020999749044511
JUBLIA,120734.4488220304,95169.953105021,1.26861940016718
Tripledot Studios Limited,262875.8267325889,95059.08149551883,2.765394138012801
Stand Up 2 Cancer,142417.8554680063,94994.30266432717,1.499225232183192
Visit Knoxville,239247.6172972628,94862.19415669073,2.522054433002891
FunAsia Films,99225.50992909385,94475.07156096637,1.050282453240186
Shooster for FL HD-91,173433.3285032915,94311.64913407806,1.838938562687311
Joe From Texas,99253.5970430006,94123.48369087544,1.054504074338915
WFP National PAC,121800.8798382089,94001.11496237475,1.295738671684495
Heaven or Not,194931.5671566277,93969.68826361139,2.074409001015198
Forged Irish Stout,100971.5060191658,93854.14388617978,1.075834287526159
ChooseVA,336382.0075471841,93748.8210785948,3.588119868357347
Rumble,112943.6097573502,93503.68714303673,1.207905412163857
American Tax Service,106575.7167650279,93397.93895558408,1.141092811648774
Cramer for ND Senate,181648.0198499391,93342.78876884555,1.946031635071167
ZenWTR,135534.468026188,93326.76102666579,1.45225727899699
Mack Weldon,124801.051689231,93297.40211719125,1.337669097500356
Oris,127381.054200514,93150.82456729606,1.367471031976626
Contentsquare,100674.8999046105,92540.3431778772,1.087902815651951
Philippines Department of Tourism,170409.0972297409,92465.68322412818,1.842944228473229
Variety Attractions,102065.2568037905,92375.19378856548,1.104898973607614
Investing in Arkansas,181523.2403965286,92207.0745847484,1.968647646766939
Birmingham Thunderbolts,120995.4931231708,92169.30393384882,1.312752597220556
Hallmark Drama,570233.4422934586,91955.54231061565,6.201186225048547
Lexie,227035.1632730817,91351.6295045038,2.48528859862197
MI HRCC/Trombley,160037.5188966315,91312.5040655128,1.752635310294541
The Pancreatic Cancer Collective,135661.3096174232,90799.72906117314,1.494071744707808
Exchange Credit Program (ECP),93106.96535244606,90592.27717470274,1.027758306294629
Hoover for CA HD-07,91857.01499496396,90090.23831234101,1.019611188911473
Kaine for VA Senate,104318.8183626718,90032.0832100466,1.158684933672966
NRSC,90120.39043197992,89971.91799455958,1.001650208650985
ProTouch Golf Wedges,105467.9214323349,89725.14346310968,1.175455589833611
OHRA/Kunze,98885.33276929475,89623.89708187754,1.103336676812394
Yellow Tail Winery,105132.7830572329,89318.7414673592,1.177051773570419
Wahl,131881.520048807,89299.54704208652,1.476844221691873
Boy Scouts of America,106733.9850128516,89236.68993315085,1.196077365630755
Nusenda Credit Union,97802.9323196592,89120.66418675917,1.097421492670944
PenTeleData,206671.3170080471,89091.19616700688,2.319772613902602
Lamkin Grips,95602.82727261442,88985.55472802631,1.074363446570772
Ajinomoto,121233.1273801943,88936.91633417564,1.363136168614925
Operation Lifesaver,100307.3444567673,88912.906194898,1.128152804238482
BioTRUST,125049.1246822792,88635.69306120703,1.410821310957957
Proven Winners,158007.9666907596,88091.29457386654,1.793684239232815
SOLD.com,187337.1368875475,87927.16610467237,2.130594504371187
FamilyGuard,209998.1211972953,87782.60098760024,2.392252209830951
Pen Marudhar Entertainment,109671.4435445149,87759.8665661748,1.249676507447944
Legacy Helpline,144590.495016973,87635.60219099718,1.649905876173996
Phenom Resources,89352.68787478443,87454.8228454908,1.021701090546449
Ohioans for a Healthy Economy Action,97328.94888633663,87453.09697962002,1.112927411924795
Protect our Schools Kentucky,113705.371757683,87436.195438733,1.300438235986114
No Greater Sacrifice (NGS),97273.42901359715,87320.70692386836,1.113978945433941
Winning for Missouri Education,116676.0909942311,87304.48307225268,1.336427258811791
Scheer for NE Board of Regents District 3,116396.3895415202,87242.4780726557,1.334171061080877
Fortune Tires,91602.73601919298,87200.74360621435,1.050481133886396
Pvolve,216901.6636935507,87185.31228996156,2.487823441776265
BochaSweet,127690.3114734624,87092.0193623415,1.466153987568183
ChefPaw,89053.28020822626,87087.77581221377,1.022569234059332
Heroes Vacation Club,108837.0081585526,86616.82244217418,1.256534297725049
ASUS,95302.25987302343,86310.67392317193,1.104176986937389
Association for Accessible Medicines (AAM),88651.18167398026,86278.4257033847,1.027501150504911
Sioux Chief,92993.40665745681,86264.12779153525,1.07800784680955
Small Unites,122845.5663430142,86242.38264753496,1.4244222222509
Weinberger for FL HD-94,142452.6746197609,86105.1497056467,1.654403657699221
Oasis Financial,203117.3424877019,85877.37437571076,2.365202056586757
Physical Graffi-Tee's,161304.889626817,85709.17057671637,1.882002690510657
TicketSmarter,125705.8137804499,85661.77267314176,1.467466874169223
Glashütte Original,87152.24280220101,85415.27952110682,1.020335510119884
Put New Hampshire First,112861.8422595879,85368.59234127433,1.322053452731246
Pit Bike Moto,188933.6664548123,85153.44407638197,2.218743686812483
Wall for WI SD-30,138328.5458997884,85030.33951858756,1.626813989958842
TeeOff,139240.2765955795,85006.07690120582,1.638003795392237
Safer North Carolina,121884.5449648781,84942.6553886115,1.434903870231722
Corinthia Hotels,88897.1065422474,84900.723463131,1.047071248819827
Bruce Bolt,85569.27544401708,84759.64201571855,1.009552110049596
Naked Juice,195423.763329316,84617.82351593435,2.309486999420586
Visit Rock Hill,101239.7685772509,84357.1162880754,1.20013311303248
EDF Action Votes/FF PAC,91599.84852240962,84348.82179672252,1.085964765971027
Dunkin' at Home,130587.9057845838,84093.27026623194,1.552893654523768
Comfort Solutions HVAC,100487.2781035502,84016.23295944513,1.19604598497121
CHC Bold PAC,87345.90590836528,83993.07332685232,1.039917965240606
CONCACAF,102983.6996194155,83914.27779452562,1.227248834478248
Woman's Hospital,143316.0503676965,83717.84444165035,1.7118936986915
Anthem Gold Group,92201.21162199635,83692.86941352252,1.101661494797538
AeroGarden,153655.211417189,83609.51671850949,1.83777179258797
Electric Equipment & Engineering Company (EEE),89494.30802985237,83526.9846166681,1.071441863256171
Visit Quad Cities,94799.70955948801,83502.61094895405,1.135290363764074
Pack for WV State Treasurer,97006.6634727019,83497.48360462024,1.161791461070261
Frontiers of Freedom,131560.3101104288,83236.1280105517,1.580567396092129
Nursing Home Abuse Network,93684.09604339009,83150.87692748013,1.126675983526866
Meadowlands Racing & Entertainment,114502.8826553952,83141.53497650448,1.377204338213786
Woodward Dream Cruise,193122.4074304782,83093.62983926645,2.32415418370876
Northern Tool & Equipment,177458.3374883203,83021.48849762653,2.137498865650832
Nu Image Medical,87034.32221045926,82994.25239650584,1.048678910855802
Summit Industrial,108575.9327208209,82945.4966260576,1.309003347225863
Wheel of Fortune NJ Casino App,235202.986651389,82631.45123298706,2.846409970317625
Epclusa,128241.7108828691,82535.5288116259,1.553775843316643
Stericycle,89687.03384104895,82491.07532177925,1.087233176330892
Yes on AA- Protect Lifesaving Care at DRMC,245653.5618559734,82328.72984627594,2.983813333627973
Premier Girls Fastpitch (PGF),101118.0513359174,82227.19909119685,1.229739702355288
Morrison for MN CD-03,84123.25403901811,82209.39189803478,1.023280334482429
Assurance Financial,128417.36212489,82189.74449901166,1.562449949293055
The Beaches of Fort Myers and Sanibel,115927.8656756764,82107.18147145456,1.411908965794666
Cybercrime Support Network,86689.1586279969,82050.89564503237,1.056529096318833
NaturaLawn of America,125075.4315017015,82001.88853520778,1.525275011782198
Salinas for OR CD-06,92385.13465379894,81787.90059379983,1.129569703868918
Ciocca Subaru of Allentown,82865.37141119131,81683.33943803722,1.014470906567804
Ricketts for NE Senate,118617.0768363998,81332.88505669979,1.458414720610341
Nabisco,153104.6377041412,81269.29241369605,1.883917444792948
Elevai Skincare,118140.5406177696,80964.58951987741,1.459163089918034
Kelley Blue Book,145903.1884808015,80919.26126129621,1.803071187336546
Alsobrooks for MD Senate,92495.2995040185,80811.07947866285,1.144586857405373
Wallis for CA HD-47,178417.0096977526,80713.82324160227,2.2104888918927
Electronic Payments Coalition,220136.4902446428,80649.24165857409,2.729554372954719
United Law Network,89291.7868300036,80585.84913164075,1.108033082633916
4ORE Nutrition,83043.375280274,80501.56344352053,1.031574689087086
Truth,343033.4472080842,80422.62403726624,4.265384912697319
Vizzy Hard Seltzer,102683.6375977838,80224.5497932735,1.279952805748165
Association of Pickleball Players (APP),80344.56880479408,80208.21425869904,1.00170000725431
Pantalones Tequila,99251.33242729929,80057.50437770884,1.239750516816444
Hercules Tires,102102.2920893225,79966.73326750554,1.276809592155888
COVID-19 Home Test Kit,95547.7624402051,79838.95792401131,1.19675613165123
Plum Creek Foods,80460.1414509101,79744.9879397463,1.008968005759862
Woodward Fab,102924.5797547963,79712.1150253479,1.291203723826259
TracFone,231390.7248644415,79641.78869966706,2.905393370018683
Mossy Oak,96864.93024289672,79350.44878453617,1.220723155654966
Screen Gems,154403.3790596473,79163.52712126754,1.950435821576302
NRSC/Rogers,94645.88337520874,79102.79505596607,1.196492277020626
Spirit of America,186192.2275786595,78880.6254027166,2.36043041783803
Robert F. Kennedy for President,78979.80416336027,78746.73301571234,1.002959756407944
EY,79648.3560177211,78728.52909094276,1.011683527399779
ZanaQuick,101731.4224152248,78669.83629319521,1.293143944472964
Sheehy for U.S. Senate,114670.2962386573,78654.99992674086,1.457889471050295
Surefoot,89403.82230569852,78356.6405211324,1.140985903825046
Kiawah Island Golf Resort,79467.23765887861,78169.94420601137,1.016595808862909
Greg Abbott,109503.2628688425,78026.90829709776,1.403403841811781
The ROOT Brands,116874.9826260879,77643.91908684581,1.505268976638874
MVMT,129803.0215301644,77384.01046756424,1.677388141889748
Chubbies Shorts,86916.96404014644,77351.22257009415,1.123666325524254
Easton,95179.04131263951,77303.54328710478,1.231237757875409
Fantasy RV Tours,124053.8454772645,77279.42264577113,1.605263616498472
Manitou,78830.79466311327,77243.83269019712,1.020544837272394
