advertiser_name,impressions,reach,frequency
H2O Salon and Spa,382006.5862048681,168542.9728807138,2.266523365974048
Advanced Integrated Security,484576.1422350208,168529.5549225194,2.875318471337577
J&L Farm Butcher Shop,688193.6578360741,168525.529535061,4.083616646894431
Woodland Bath Company,1441676.416654792,168473.1994981026,8.557304194077638
North Penn Mazda,690215.74413598,168473.1994981025,4.096887494225775
Rusty Eck Ford,1364756.629509182,168443.6799900747,8.1021539638032
Bergstrom Hyundai of Appleton,500821.2642210614,168412.8186862274,2.973771641184567
Mempho Music Festival,614577.371997944,168372.5648116441,3.65010399815114
Vance Truck Accessories,272502.6293798129,168365.8558325468,1.618514799407063
Caudill’s Custom Concrete,473076.9520623609,168328.2855496024,2.810442407333592
92 Mix FM,620022.37943326,168266.5629419078,3.684762846480177
Clovis Glass,596461.7866395919,168262.5375544493,3.544828191162744
Keystone RV,292711.4162165016,168241.0688213383,1.739833313394741
TriCity Furniture,1308546.119040916,168233.0180464215,7.77817656864386
Child Enrichment,778831.9654397054,168215.5747007687,4.629963466968712
WLNS 6,1017757.496233681,168212.89110913,6.050413196770985
Maine Energy Marketers Association,780934.5594887792,168159.219276352,4.644018703520474
KLTV and KTRE Red Zone,1014515.717533899,168149.826705616,6.033403289258431
Martin’s Downtown,372748.1950506851,168118.9654017685,2.217169217999268
Window Shopping,1257509.573252439,168109.5728310324,7.480297237542605
G. Loomis,277594.7445146138,168100.1802602963,1.651364942528732
Chinese Community Center,303286.1090695619,168078.7115271852,1.804429045855151
Kansas Hot Tub Expo,1374738.248610048,168046.5084275184,8.180701053976366
Magic 99.5,363703.1494317934,168041.1412442407,2.164369670062917
Alison Craig Home Furnishings,300198.6368890146,167970.02606581,1.787215516483863
Ryan Binkley for Congress,906958.7064428618,167933.7975786848,5.400691936463293
Stiltz Homelifts,183533.5157755733,167923.0632121293,1.092961933071242
Raceway Automotive,918240.5256927699,167913.6706413932,5.468527500978889
El Pollo Rico,371603.6432166964,167858.6570127958,2.21378896882494
Holmes Honda Bossier City,823630.5024635767,167810.3523632958,4.908103051237766
Rocco’s Custom Jewelry,867610.5440375837,167806.3269758375,5.170308889262031
2025 KNR Coats and Cans for Kids Turkey Giveaway,310806.874637562,167795.5926092818,1.852294627078121
Mercedes-Benz of Wilsonville,329570.5473767053,167752.6551430595,1.964621943513487
The Law Office of David Hunt,857638.3175074551,167744.6043681428,5.112762468503775
Executive Look Optical,548080.6547777987,167712.4012684762,3.2679792945092
Kline Home Exteriors,277300.8912301552,167707.0340851984,1.653483962332081
Hamilton County Veterans Service Commission,294164.5810889627,167653.3622524206,1.754599950378958
5 Flags Speedway,660045.4651357183,167647.9950691428,3.937091313639013
SMKFLWR,202118.7296707313,167641.2860900455,1.205662008356145
Gracepoint Homes,835026.374358139,167627.868131851,4.981429303278691
Woodworks Furniture & Design,499966.540284075,167618.475561115,2.982765107547964
Lundberg,168334.9945286992,167609.0829903789,1.004330979714041
Yale University,283102.816353443,167543.3349952259,1.689728907219794
Pomp’s Tire Service,870781.2075589381,167513.815487198,5.198265020866212
Bradford Village Healthcare Center,352379.7345114809,167491.0049582675,2.103872590646171
Greensboro Coliseum Complex,393990.1646683472,167472.2198167952,2.352570265679582
CBS News Detroit,254640.6434313375,167464.1690418785,1.520567921414033
Acadian Windows,297647.8830362465,167461.4854502396,1.777410980417292
Jason Aldean,467862.7335079912,167456.1182669619,2.793942307692307
Shuckle’s Corn Maze & Pumpkin Patch,684837.8264916366,167421.231575656,4.090507637809156
Good Shepherd Health Care System,857612.8233868872,167410.4972091008,5.122813907635093
LV Craft Shows,726166.4795264179,167407.8136174617,4.337709595716707
Genesis of Greer,430061.661682536,167407.8136174617,2.568946170369659
Rockets Over The Red,792079.5155651044,167397.0792509062,4.73174035717721
St. Cyr Pool and Spa,288377.4157196888,167375.610517795,1.722935706269039
Leif Johnson Group,309172.5673294751,167350.1163972255,1.847459529670221
Stivers Ford Lincoln,349258.7174354487,167350.1163972255,2.086994170989648
Superior Orthodontics,257512.0864849535,167329.9894599339,1.538947604766408
Classic Floors & Countertops,457674.4778509311,167311.2043184615,2.7354681936291
"Roanoke County Parks, Recreation and Tourism",761828.7288156754,167299.1281560866,4.553692163326189
Junior League of Denver,300305.9805545699,167293.7609728088,1.795081769985315
Fonte Health Care Solutions,454356.2167894396,167238.7473442115,2.716811887225403
Steven Shell Living,548943.4294897038,167237.4055483919,3.282420148110114
Old City MedSpa,783439.6922836842,167177.0247365169,4.686288044176178
Seasons Corner Market,409121.596124249,167162.264982503,2.447451858630128
Matthews Kia of Greece,333410.7670119622,167143.4798410308,1.994757841161781
Yakima Federal Savings and Loan,1038668.042283942,167136.7708619335,6.21447953629518
Huntersville Ford,321455.3662606912,167135.4290661141,1.923322709355253
Bux Pain Management,318184.0680528802,167084.440824975,1.904330926816733
Pier 41 Marine,397692.1793342007,167080.4154375168,2.380244137487952
Wix Filters,278924.4641716858,167073.7064584195,1.669469541822268
DiMarco Body Sculpting and Aesthetics,1118256.66131443,167065.6556835028,6.693516131364003
Raleigh Chamber of Commerce,367224.0216620219,167032.1107880166,2.198523505028757
Rancho Coastal Humane Society,337103.3891070798,166948.9194472111,2.019200784427187
Lakeside Hotel Casino,713662.2842849932,166939.5268764748,4.27497488244986
Wave Federal Credit Union,449638.462688264,166936.8432848361,2.693464509335834
Southern Motors Savannah CDJR,619406.4951521322,166922.0835308222,3.710752238709978
Audi of Wallingford,291160.3002492212,166916.7163475443,1.744344764385276
Jewelry By Morgan & Pawn,578233.4904324075,166905.9819809886,3.464426400836078
North Louisiana Whole Health Treatment Center,702677.0019111838,166860.3609231276,4.211167937212521
Hyundai of Jasper,423329.8720563705,166840.2339858356,2.537336839819527
KATC TV 3,1105532.411558613,166838.8921900163,6.626347112755336
Architectural Window & Door (AWD),585928.6894569357,166830.8414150996,3.512112535589624
Bailey’s Jewelers,1076092.069484134,166816.0816610858,6.450769366891083
Maddox Air & Electrical,407888.485766177,166816.0816610858,2.445138872131461
Cornerstone Christian Schools,364539.0882273084,166795.954723794,2.185539144705082
Fowl & Flame,403253.923005808,166747.6500742939,2.418348461439423
Good Shepherd Food Bank,596076.6912394118,166739.5992993772,3.574895788067533
Tonia Ettinger for Family Court,466349.1878236549,166693.9782415161,2.797636679760444
Plaquemines Parish Tourism Commission,703616.2589847944,166691.2946498771,4.221073814698535
AutoNation Acura Hunt Valley,192995.8598943123,166660.4333460299,1.158018469168403
Junior League of Lexington,479791.2983428733,166648.3571836548,2.879064075105879
Royal Auto Group,563856.1482270357,166641.6482045577,3.383644810899165
Pelican Shores Inn,659410.7957131203,166600.0525341547,3.958046745381034
Sarah Fresh,521729.1266796826,166526.2537640851,3.133014253829353
Smash Park,422783.7611578561,166522.2283766269,2.538902855669437
Southern Maine Community College,465902.3698157782,166520.8865808074,2.797861453792406
Benton Fine Jewelry,374500.580390882,166488.6834811408,2.24940562061267
The Diamond Source,205954.9239185292,166388.0487946822,1.237798780684491
DELLA Kia,657502.7620578661,166367.9218573906,3.95210058956842
Charlotte FC,265886.2341941213,166363.8964699322,1.598220766860774
Horsey Habit,1007722.205300039,166357.1874908349,6.05758140360216
AVL,658409.8160318119,166268.6289667513,3.959916071500619
Woof Gang Bakery & Grooming,396701.9340194493,166255.2110085569,2.386102255760463
Livesay Orchards,396342.3327398372,166240.4512545431,2.384150967762761
724pain.com,359873.6641630921,166229.7168879874,2.164917746960914
Berks County Parks & Recreation,301714.8661649895,166209.5899506958,1.815267496024085
Window Depot USA of Youngstown,718473.9640935294,166209.5899506958,4.322698613880563
The Home Builders Association of Central New Mexico (HBA),456058.9556843179,166194.830196682,2.744122396253833
Goshen College,962127.9833552368,166192.1466050431,5.789250593421489
NORMS Restaurants,195971.9630218449,166181.4122384874,1.179265240209928
Stray Rescue of St. Louis,363695.0986568769,166181.4122384873,2.188542591844973
Mills Entertainment,237834.6507927662,166180.070442668,1.431186364040079
Sunward America,476846.0565191874,166142.5001597235,2.870102809701098
Lawnovations,492699.374125951,166127.7404057095,2.965786285437359
Audubon Aquarium,467699.0344180181,166083.4611436677,2.816048215742824
CoolxDad,439820.5426773722,166072.7267771122,2.648361059716082
Mobile Symphony Orchestra,674861.5745740518,166032.4729025287,4.06463604845684
City of Austin,495758.6685942909,166000.2698028621,2.986493149577659
Brooks & Collier,1084282.391166036,165998.9280070426,6.531863814927979
Shane Adams,343495.7043909249,165985.5100488482,2.069431869624264
Antwerpen Volkswagen,248202.7070896315,165981.4846613898,1.495363820826022
Second Harvest Food Bank of Northwest NC,426347.5708543073,165969.4084990148,2.568832260776769
Pikes Peak Indian Motorcycle,340432.3845351271,165947.9397659037,2.051440861606127
Rusty Wallace Kia,476145.6391014344,165939.8889909869,2.86938626991185
Medicare Benefits Line,395762.6769458355,165931.8382160703,2.385091861819117
Santa Fe Christian Schools,292820.101677877,165927.8128286119,1.764743937053718
3ICE,312289.5590180507,165907.6858913203,1.88230917296152
Pyramid Contractors,538822.2636236162,165896.9515247648,3.247933483233306
RightWay Auto Sales,308892.1320032104,165896.9515247646,1.861951827108167
Kefficient,507374.5950032409,165888.9007498478,3.058520447780509
Allergy & Immunology Associates of New England,847068.9918376742,165882.1917707507,5.106449238434975
Blinds Done Right,650909.1774011047,165827.1781421533,3.925226158302717
Open Hand Atlanta,233480.5233586612,165805.7094090423,1.408157319737799
Bellco Credit Union,754897.0116124126,165735.936026431,4.554817921274624
Office Furniture Warehouse,277084.8621032239,165713.1254975004,1.672075529752792
Own A Car Fresno,250168.4379651217,165701.0493351255,1.509757717099084
Alekman DiTusa,627368.7115447316,165701.0493351254,3.786148090564576
Beach Windows,500389.2059672003,165682.2641936532,3.020173634169642
Shubert Theatre New Haven,518367.9281519686,165660.795460542,3.129092352302729
Aqua Well Drilling,354007.3328404705,165642.0103190697,2.137183267448639
Aloha Laser Vision,502862.1356624409,165631.2759525142,3.036033700583273
Michelson Fine Jewelers,1402960.240080474,165625.9087692364,8.470656858614998
Parks Motors of Augusta,830513.9150173384,165599.0728528475,5.015208724962724
The Prevention Council of Erie County,361077.2550131361,165589.6802821113,2.180554092489201
Doña Ana Community College,482183.7202889464,165574.9205280973,2.912178479391883
Heartland Suites,526397.2343355383,165573.578732278,3.179234503269929
Carpet Clearance Warehouse,1295216.71937053,165546.7428158891,7.823873169229255
Jerry Seiner Chevrolet,266630.930873914,165537.350245153,1.610699521763797
Summertown Metals,477810.807713369,165482.3366165557,2.887382529656439
Just Good Meat,295189.7130950203,165480.9948207362,1.783828489880643
Feed a Family,371736.4810028213,165472.9440458195,2.246509138677604
Volunteers of America Delaware Valley,208211.8244868389,165472.9440458195,1.25828319359076
Angel Wings Transportation,735294.7164861155,165456.842495986,4.444027248398347
Evansville Kia,697057.5610193394,165443.4245377917,4.21326845093268
Blue Highway Fest,844267.3221666687,165420.6140088611,5.103761264732361
Amish Crafted Furniture,1021675.540026467,165368.2839719025,6.17818311641946
Casa Kia,510625.766273761,165352.1824220693,3.088110231108802
Francisco Concrete & Pumping,792102.3260940344,165349.4988304304,4.790473099083009
Pets In Need of Greater Cincinnati,390631.6497322708,165324.0047098608,2.36282474779037
Village Tractor & Repair,935548.3499678149,165310.5867516663,5.659337180704699
Overhead Door Company of Southwestern Idaho,485985.0278454396,165246.180552333,2.940975859296969
Greenwich Disc Center,350342.8884575618,165208.6102693884,2.120609137055836
United Soybean Board,199302.3002457122,165181.7743529995,1.206563502700945
Spaghetti Bowl,686476.1591871813,165181.7743529994,4.155883189147471
Fast Clinical Weight Loss & Body Renew,436323.8227718937,165145.5458658744,2.642056257007749
Bannister Plumbing & Air,896520.8767633864,165142.8622742356,5.428759465695993
LTD Property Group,1301696.251382641,165141.5204784161,7.882307536055245
Stroke Life Center,997249.4889292574,165130.7861118604,6.039149406420893
AICPA,287769.582213479,165120.0517453051,1.742790043800124
Hasty Bake Charcoal Grills,355096.8710458614,165120.051745305,2.150537547030282
All Star Wine & Spirits,338772.5831064713,165061.0127292493,2.052408242897203
Little Tractor & Equipment,830260.3156074638,165058.3291376103,5.030102509490871
SONS CDJR Fiat of Montgomery,935983.0918133161,165056.987341791,5.670666276460829
Sam Leman Ford,271965.9110520346,165051.6201585131,1.647762747138396
VanderLaan Home Improvement,562396.2743754766,165050.2783626938,3.407423967741667
U of I Community Credit Union,671672.1259112254,165048.9365668742,4.069533193502756
Roanoke-Blacksburg Regional Airport,353891.9383999982,165036.8604044993,2.144320593185195
TTCU Federal Credit Union,644656.4088824828,164971.1124093464,3.907692683085527
St. George Greek Orthodox Church,335807.2143454944,164953.6690636936,2.035766868670433
Astro Lincoln,805683.9833784752,164948.3018804158,4.884463642205785
"Hickey Plumbing, Air & Electrical",1206404.595877168,164928.1749431241,7.314727130723418
Middlesex County NJ,187442.1669976221,164881.2120894433,1.13683156875351
Hopeworks,175260.0027528641,164835.5910315822,1.063241267593021
Providence Tourism Council,330351.4725436229,164834.2492357629,2.004143399052464
Oley Valley Feed,332022.0083388353,164804.729727735,2.014638832801407
Jones Ford Buckeye,261456.9661941272,164798.0207486377,1.586529771452298
Oakland Community Health Network,289147.6065200507,164771.1848322487,1.754843280482737
Tri-Care Automotive,1045672.216461453,164720.1965911098,6.348172465196593
The Distillery Winter Village,327862.4412985496,164686.6516956237,1.990825837570064
Sylvia’s Toys for Christmas,639136.2608812783,164673.2337374292,3.881239509150459
John Betlem Heating & Cooling,392282.0585901912,164584.6752133458,2.383466492744168
Sterling Mattress Factory,496691.2166888057,164583.3334175262,3.017870682135023
Martin’s Super Markets,922918.0259193614,164551.1303178596,5.60870061564805
